source_run,N,geometry,lambda_fit,beta_fit,lambda_action,action_over_fit,relative_tensor_difference,bianchi_relative,Rscalar_mask_rms,score_points,total_points,score_fraction,elapsed_seconds,extent,t_extent,amplitude,width,radius,mass,eps,omega,k,score,interior_crop,residual_fit,residual_action,residual_H,bianchi_abs,G_mixed_norm,S_min,S_max
stage7_cross_geometry_N51,51,static_shell,-0.005577892016926456,19.37969832446686,-0.00024071708409839794,1.302497997678372,0.3855718654311523,0.007295054693699594,0.06956684877233407,2477520,6765201,0.36621528318227353,139.46263337135315,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.007528254578745788,0.009805536514829424,0.00961189123678552,0.00011893286622841791,0.016303217895149547,4.298249466942153e-30,0.999995997606208
stage7_cross_geometry_N51,51,gaussian_pulse,0.016019003530869578,-0.6537302235097102,0.015449285762601803,1.1403999869670285,0.006565922047405907,0.004309956158722404,0.07553809372562921,108559,6765201,0.016046677696641976,102.69066405296326,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.010569093336149107,0.01205299390279775,0.015418957142110003,7.170829419322201e-05,0.0166378245050359,3.6627321008341896e-60,0.8043041560655723
stage7_cross_geometry_N51,51,weak_gw_packet,-0.00010088285342094267,-0.4110102365002497,0.00010586302694314798,1.165563730024359,0.0012246259500265904,0.07965973401612257,0.005565118337044507,250803,6765201,0.03707251270139646,94.09936904907227,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.007435121035735884,0.008666107407594893,0.00805895791583,0.0007631610692940595,0.009580261329263302,-0.5395471442981055,1.0
stage7_cross_geometry_N51,51,schwarzschild_like,0.0933588441642913,0.5916791835171223,-0.06658495985599085,1.7832769178769454,0.8950318328399133,0.6501055621080684,0.9657493920549397,2477520,6765201,0.36621528318227353,92.20792412757874,5.0,1.0,0.0,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.11217957460961495,0.20004724605858099,0.1282983384641402,0.10999606009878074,0.16919722966544298,4.298249466942153e-30,0.999995997606208
stage7_cross_geometry_N51,51,frw,-0.016223826645641027,3.2328809961161036,0.007487081727708657,1.0013247582631166,0.18993495372153812,0.0007386463454111807,0.44923979479983156,4100625,6765201,0.606134984015996,92.82036685943604,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.09902839268005681,0.09915958136154288,0.09911278611082062,4.788648537469115e-05,0.0648300579461126,-0.9995736030415051,0.9995736030415051
stage7_cross_geometry_N61_frw,61,frw,-0.015091653616155006,3.041026384362904,0.007491985784590591,1.0012479684087925,0.1818875130909232,0.0005081668114848185,0.45227354413012577,9150625,13845841,0.6608934047415393,468.79661226272583,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.09888252324012788,0.09900592550531324,0.09896031540894124,3.316710452786844e-05,0.06526814380293175,-0.9995736030415051,0.9995736030415051
stage7_cross_geometry_N61_gaussian_pulse,61,gaussian_pulse,0.015523410257130402,-0.6597608279354916,0.014933080739239641,1.1406151042491868,0.006419022651113083,0.0031057002752900614,0.07573173860002581,227663,13845841,0.016442699291433435,478.9972267150879,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.010617271483842906,0.012110220220385394,0.01569738272129338,5.206172115514522e-05,0.01676327930591526,3.6627321008341896e-60,0.8043041560655723
stage7_cross_geometry_N61_schwarzschild_like,61,schwarzschild_like,0.08942372444099596,0.6006300883325902,-0.0684541639259132,1.7878776213533896,0.976663221027848,0.6992724404161224,1.0817093825948443,5263005,13845841,0.38011450514273565,447.0734062194824,5.0,1.0,0.0,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.13425747872337307,0.24003594170884757,0.15384407147956822,0.1326731266609177,0.18973023816292076,4.298249466942153e-30,0.9999907848426557
stage7_cross_geometry_N61_static_shell,61,static_shell,-0.006432236236440039,19.285614289983663,-0.0006852893039531796,1.262552640540949,0.38475476957215715,0.005515218863591695,0.07091152927699089,5263005,13845841,0.38011450514273565,460.1006212234497,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.008158272969211879,0.010300249079532305,0.010117465774101664,9.161742385677871e-05,0.01661174762466532,4.298249466942153e-30,0.9999907848426557
stage7_cross_geometry_N61_weak_gw_packet,61,weak_gw_packet,-0.00010248978478917092,-0.2820440023075323,9.954225259594457e-05,1.2292249922949563,0.001125236197875654,0.07873977306142671,0.0055957177633369,528011,13845841,0.03813498941667754,467.6397297382355,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.006057992884339244,0.007446636256574807,0.006292982429891919,0.0006423480205446977,0.00815785968856663,-0.5384028556154596,1.0
stage7_cross_geometry_N71_frw,71,frw,-0.01434369893251532,2.915633207286735,0.007494891238539509,1.001197154164059,0.17656553250091517,0.0003712318810665552,0.45426786683364473,17850625,25411681,0.702457464344842,2812.2093513011932,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.09882401991465989,0.09894232750160978,0.09889756325242673,2.433652093958713e-05,0.06555611783575245,-0.9996097263886704,0.9996097263886704
stage7_cross_geometry_N71_gaussian_pulse,71,gaussian_pulse,0.015215551224352563,-0.6631399653894092,0.014612453896612632,1.1406629865264089,0.0063357809955390965,0.0023415320133581235,0.07595962813451518,423649,25411681,0.01667142760055897,2833.220792531967,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.010671756108130733,0.012172877193781847,0.01589692232316402,3.948529884039354e-05,0.016863019004282345,3.6627321008341896e-60,0.8043041560655723
